director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,movie_id,year,revenue,comb
J.J. Abrams,Daisy Ridley,John Boyega,Adam Driver,Action Adventure Sci-Fi Fantasy,Star Wars: The Force Awakens,140607.0,2015.0,2068223624.0,Daisy Ridley John Boyega Adam Driver J.J. Abrams Action Adventure Sci-Fi Fantasy
Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Irrfan Khan,Action Adventure Sci-Fi Thriller,Jurassic World,135397.0,2015.0,1513528810.0,Chris Pratt Bryce Dallas Howard Irrfan Khan Colin Trevorrow Action Adventure Sci-Fi Thriller
James Wan,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Furious 7,168259.0,2015.0,1506249360.0,Vin Diesel Paul Walker Dwayne Johnson James Wan Action
Joss Whedon,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Action Adventure Sci-Fi,Avengers: Age of Ultron,99861.0,2015.0,1405403694.0,Robert Downey Jr. Chris Hemsworth Mark Ruffalo Joss Whedon Action Adventure Sci-Fi
Kyle Balda Pierre Coffin,Sandra Bullock,Jon Hamm,Michael Keaton,Family Animation Adventure Comedy,Minions,211672.0,2015.0,1156730962.0,Sandra Bullock Jon Hamm Michael Keaton Kyle Balda Pierre Coffin Family Animation Adventure Comedy
Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,Action Adventure Crime,Spectre,206647.0,2015.0,880674609.0,Daniel Craig Christoph Waltz Léa Seydoux Sam Mendes Action Adventure Crime
Pete Docter,Amy Poehler,Phyllis Smith,Richard Kind,Drama Comedy Animation Family,Inside Out,150540.0,2015.0,857611174.0,Amy Poehler Phyllis Smith Richard Kind Pete Docter Drama Comedy Animation Family
Christopher McQuarrie,Tom Cruise,Rebecca Ferguson,Simon Pegg,Action Adventure Thriller,Mission: Impossible - Rogue Nation,177677.0,2015.0,682330139.0,Tom Cruise Rebecca Ferguson Simon Pegg Christopher McQuarrie Action Adventure Thriller
Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action Adventure Sci-Fi,The Hunger Games: Mockingjay - Part 2,131634.0,2015.0,653428261.0,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Francis Lawrence Action Adventure Sci-Fi
Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Drama Adventure Sci-Fi,The Martian,286217.0,2015.0,630161890.0,Matt Damon Jessica Chastain Kristen Wiig Ridley Scott Drama Adventure Sci-Fi
Sam Taylor-Johnson,Dakota Johnson,Jamie Dornan,Jennifer Ehle,Drama Romance Thriller,Fifty Shades of Grey,216015.0,2015.0,571006128.0,Dakota Johnson Jamie Dornan Jennifer Ehle Sam Taylor-Johnson Drama Romance Thriller
Kenneth Branagh,Lily James,Cate Blanchett,Richard Madden,Romance Fantasy Family Drama,Cinderella,150689.0,2015.0,543514353.0,Lily James Cate Blanchett Richard Madden Kenneth Branagh Romance Fantasy Family Drama
Alejandro González Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Western Drama Adventure Thriller,The Revenant,281957.0,2015.0,532950503.0,Leonardo DiCaprio Tom Hardy Will Poulter Alejandro González Iñárritu Western Drama Adventure Thriller
Peyton Reed,Paul Rudd,Michael Douglas,Evangeline Lilly,Sci-Fi Action Adventure,Ant-Man,102899.0,2015.0,519311965.0,Paul Rudd Michael Douglas Evangeline Lilly Peyton Reed Sci-Fi Action Adventure
Genndy Tartakovsky,Adam Sandler,Andy Samberg,Selena Gomez,Animation Comedy Family,Hotel Transylvania 2,159824.0,2015.0,473226958.0,Adam Sandler Andy Samberg Selena Gomez Genndy Tartakovsky Animation Comedy Family
Brad Peyton,Dwayne Johnson,Alexandra Daddario,Carla Gugino,Action Drama Thriller,San Andreas,254128.0,2015.0,470490832.0,Dwayne Johnson Alexandra Daddario Carla Gugino Brad Peyton Action Drama Thriller
Alan Taylor,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Sci-Fi Action Thriller Adventure,Terminator Genisys,87101.0,2015.0,440603537.0,Arnold Schwarzenegger Jason Clarke Emilia Clarke Alan Taylor Sci-Fi Action Thriller Adventure
Matthew Vaughn,Colin Firth,Samuel L. Jackson,Mark Strong,Crime Comedy Action Adventure,Kingsman: The Secret Service,207703.0,2015.0,414351546.0,Colin Firth Samuel L. Jackson Mark Strong Matthew Vaughn Crime Comedy Action Adventure
Raman Hui,Bai Baihe,Jing Boran ,Jiang Wu,Action Comedy Fantasy,Monster Hunt,334298.0,2015.0,385284817.0,Bai Baihe Jing Boran  Jiang Wu Raman Hui Action Comedy Fantasy
George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Action Adventure Sci-Fi Thriller,Mad Max: Fury Road,76341.0,2015.0,378858340.0,Tom Hardy Charlize Theron Nicholas Hoult George Miller Action Adventure Sci-Fi Thriller
Tim Johnson,Jim Parsons,Rihanna,Steve Martin,Fantasy Comedy Animation Sci-Fi Family,Home,228161.0,2015.0,368871007.0,Jim Parsons Rihanna Steve Martin Tim Johnson Fantasy Comedy Animation Sci-Fi Family
Peter Sohn,Raymond Ochoa,Jack Bright,Jeffrey Wright,Adventure Animation Family,The Good Dinosaur,105864.0,2015.0,331926147.0,Raymond Ochoa Jack Bright Jeffrey Wright Peter Sohn Adventure Animation Family
Paul Tibbitt,Tom Kenny,Bill Fagerbakke,Rodger Bumpass,Animation Adventure Comedy Family,The SpongeBob Movie: Sponge Out of Water,228165.0,2015.0,311594032.0,Tom Kenny Bill Fagerbakke Rodger Bumpass Paul Tibbitt Animation Adventure Comedy Family
Wes Ball,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Action,Maze Runner: The Scorch Trials,294254.0,2015.0,311256926.0,Dylan O'Brien Kaya Scodelario Thomas Brodie-Sangster Wes Ball Action
Robert Schwentke,Shailene Woodley,Theo James,Kate Winslet,Adventure Sci-Fi Thriller,Insurgent,262500.0,2015.0,295238201.0,Shailene Woodley Theo James Kate Winslet Robert Schwentke Adventure Sci-Fi Thriller
Elizabeth Banks,Anna Kendrick,Rebel Wilson,Hailee Steinfeld,Comedy Music,Pitch Perfect 2,254470.0,2015.0,287506194.0,Anna Kendrick Rebel Wilson Hailee Steinfeld Elizabeth Banks Comedy Music
Wuershan,Chen Kun,Huang Bo,Shu Qi,Action Adventure Fantasy,Mojin: The Lost Legend,299824.0,2015.0,278300000.0,Chen Kun Huang Bo Shu Qi Wuershan Action Adventure Fantasy
Steve Martino,Noah Schnapp,Bill Melendez,Venus Schultheis,Animation,The Peanuts Movie,227973.0,2015.0,246233113.0,Noah Schnapp Bill Melendez Venus Schultheis Steve Martino Animation
Chris Columbus,Adam Sandler,Michelle Monaghan,Peter Dinklage,Action Comedy Sci-Fi,Pixels,257344.0,2015.0,243637091.0,Adam Sandler Michelle Monaghan Peter Dinklage Chris Columbus Action Comedy Sci-Fi
Sean Anders,Will Ferrell,Mark Wahlberg,Linda Cardellini,Comedy,Daddy's Home,274167.0,2015.0,242786137.0,Will Ferrell Mark Wahlberg Linda Cardellini Sean Anders Comedy
Paul Feig,Melissa McCarthy,Jude Law,Rose Byrne,Action Comedy Crime,Spy,238713.0,2015.0,235666219.0,Melissa McCarthy Jude Law Rose Byrne Paul Feig Action Comedy Crime
Walt Becker,Jason Lee,Justin Long,Bella Thorne,Adventure Animation Comedy Family,Alvin and the Chipmunks: The Road Chip,258509.0,2015.0,233755553.0,Jason Lee Justin Long Bella Thorne Walt Becker Adventure Animation Comedy Family
Seth MacFarlane,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Comedy,Ted 2,214756.0,2015.0,217022588.0,Mark Wahlberg Seth MacFarlane Amanda Seyfried Seth MacFarlane Comedy
Brad Bird,Britt Robertson,George Clooney,Raffey Cassidy,Adventure Family Mystery Sci-Fi,Tomorrowland,158852.0,2015.0,209154322.0,Britt Robertson George Clooney Raffey Cassidy Brad Bird Adventure Family Mystery Sci-Fi
Baltasar Kormákur,Jason Clarke,Jake Gyllenhaal,Josh Brolin,Adventure Drama,Everest,253412.0,2015.0,203427584.0,Jason Clarke Jake Gyllenhaal Josh Brolin Baltasar Kormákur Adventure Drama
F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Drama Music,Straight Outta Compton,277216.0,2015.0,201634991.0,O'Shea Jackson Jr. Corey Hawkins Jason Mitchell F. Gary Gray Drama Music
Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,Comedy,The Intern,257211.0,2015.0,194564672.0,Robert De Niro Anne Hathaway Rene Russo Nancy Meyers Comedy
Lilly Wachowski Lana Wachowski,Mila Kunis,Channing Tatum,Sean Bean,Sci-Fi Fantasy Action Adventure,Jupiter Ascending,76757.0,2015.0,183987723.0,Mila Kunis Channing Tatum Sean Bean Lilly Wachowski Lana Wachowski Sci-Fi Fantasy Action Adventure
Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Graham McTavish,Drama,Creed,312221.0,2015.0,173567581.0,Michael B. Jordan Sylvester Stallone Graham McTavish Ryan Coogler Drama
Steven Spielberg,Tom Hanks,Mark Rylance,Amy Ryan,Thriller Drama,Bridge of Spies,296098.0,2015.0,165478348.0,Tom Hanks Mark Rylance Amy Ryan Steven Spielberg Thriller Drama
Rob Letterman,Jack Black,Dylan Minnette,Odeya Rush,Adventure Horror Comedy,Goosebumps,257445.0,2015.0,158162788.0,Jack Black Dylan Minnette Odeya Rush Rob Letterman Adventure Horror Comedy
Wilson Yip,Donnie Yen,Lynn Hung,Zhang Jin,Action Drama History,Ip Man 3,365222.0,2015.0,156844753.0,Donnie Yen Lynn Hung Zhang Jin Wilson Yip Action Drama History
Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Crime Drama Mystery Western,The Hateful Eight,273248.0,2015.0,155760117.0,Samuel L. Jackson Kurt Russell Jennifer Jason Leigh Quentin Tarantino Crime Drama Mystery Western
Glenn Ficarra John Requa,Will Smith,Margot Robbie,Rodrigo Santoro,Romance Comedy Crime Drama,Focus,256591.0,2015.0,153962963.0,Will Smith Margot Robbie Rodrigo Santoro Glenn Ficarra John Requa Romance Comedy Crime Drama
Tian Xiao Peng,Zhang Lei,Lin Zijie,Tong Zirong,Fantasy Animation Comedy,Monkey King: Hero Is Back,351694.0,2015.0,150000000.0,Zhang Lei Lin Zijie Tong Zirong Tian Xiao Peng Fantasy Animation Comedy
Breck Eisner,Vin Diesel,Rose Leslie,Elijah Wood,Fantasy Action Adventure,The Last Witch Hunter,274854.0,2015.0,146936910.0,Vin Diesel Rose Leslie Elijah Wood Breck Eisner Fantasy Action Adventure
Judd Apatow,Amy Schumer,Bill Hader,Brie Larson,Comedy,Trainwreck,271718.0,2015.0,140795793.0,Amy Schumer Bill Hader Brie Larson Judd Apatow Comedy
Ericson Core,Edgar Ramírez,Luke Bracey,Teresa Palmer,Action Crime Thriller,Point Break,257088.0,2015.0,133718711.0,Edgar Ramírez Luke Bracey Teresa Palmer Ericson Core Action Crime Thriller
Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Comedy Drama,The Big Short,318846.0,2015.0,133346506.0,Christian Bale Steve Carell Ryan Gosling Adam McKay Comedy Drama
Joe Wright,Levi Miller,Garrett Hedlund,Hugh Jackman,Adventure Family Fantasy,Pan,266647.0,2015.0,128388320.0,Levi Miller Garrett Hedlund Hugh Jackman Joe Wright Adventure Family Fantasy
Jean-Jacques Annaud,William Feng,Shawn Dou,Ankhnyam Ragchaa,Adventure Drama,Wolf Totem,309302.0,2015.0,123205624.0,William Feng Shawn Dou Ankhnyam Ragchaa Jean-Jacques Annaud Adventure Drama
Gregory Jacobs,Channing Tatum,Matt Bomer,Joe Manganiello,Comedy Drama Music,Magic Mike XXL,264999.0,2015.0,122513057.0,Channing Tatum Matt Bomer Joe Manganiello Gregory Jacobs Comedy Drama Music
Daniel Lee,Jackie Chan,John Cusack,Adrien Brody,Action Drama Adventure,Dragon Blade,300168.0,2015.0,121545703.0,Jackie Chan John Cusack Adrien Brody Daniel Lee Action Drama Adventure
Etan Cohen,Will Ferrell,Kevin Hart,Alison Brie,Comedy,Get Hard,257091.0,2015.0,111811453.0,Will Ferrell Kevin Hart Alison Brie Etan Cohen Comedy
Guy Ritchie,Henry Cavill,Armie Hammer,Alicia Vikander,Comedy Action Adventure,The Man from U.N.C.L.E.,203801.0,2015.0,108145109.0,Henry Cavill Armie Hammer Alicia Vikander Guy Ritchie Comedy Action Adventure
Andy Fickman,Kevin James,Raini Rodriguez,Eduardo Verástegui,Action Comedy Family,Paul Blart: Mall Cop 2,256961.0,2015.0,107597242.0,Kevin James Raini Rodriguez Eduardo Verástegui Andy Fickman Action Comedy Family
Jason Moore,Tina Fey,Amy Poehler,John Leguizamo,Comedy,Sisters,266294.0,2015.0,105011053.0,Tina Fey Amy Poehler John Leguizamo Jason Moore Comedy
Neill Blomkamp,Sharlto Copley,Dev Patel,Ninja,Crime Action Sci-Fi,Chappie,198184.0,2015.0,104399548.0,Sharlto Copley Dev Patel Ninja Neill Blomkamp Crime Action Sci-Fi
John Francis Daley Jonathan M. Goldstein,Ed Helms,Christina Applegate,Skyler Gisondo,Comedy,Vacation,296099.0,2015.0,104384188.0,Ed Helms Christina Applegate Skyler Gisondo John Francis Daley Jonathan M. Goldstein Comedy
Leigh Whannell,Dermot Mulroney,Stefanie Scott,Lin Shaye,Drama Horror Thriller,Insidious: Chapter 3,280092.0,2015.0,104303851.0,Dermot Mulroney Stefanie Scott Lin Shaye Leigh Whannell Drama Horror Thriller
David O. Russell,Jennifer Lawrence,Bradley Cooper,Robert De Niro,Drama Comedy,Joy,274479.0,2015.0,101134059.0,Jennifer Lawrence Bradley Cooper Robert De Niro David O. Russell Drama Comedy
S.S. Rajamouli,Prabhas,Rana Daggubati,Tamanna Bhatia,Action Adventure History War,Baahubali: The Beginning,256040.0,2015.0,100000000.0,Prabhas Rana Daggubati Tamanna Bhatia S.S. Rajamouli Action Adventure History War
Scott Cooper,Johnny Depp,Joel Edgerton,Benedict Cumberbatch,Crime Drama,Black Mass,261023.0,2015.0,98837872.0,Johnny Depp Joel Edgerton Benedict Cumberbatch Scott Cooper Crime Drama
M. Night Shyamalan,Olivia DeJonge,Ed Oxenbould,Kathryn Hahn,Horror Thriller,The Visit,298312.0,2015.0,98450062.0,Olivia DeJonge Ed Oxenbould Kathryn Hahn M. Night Shyamalan Horror Thriller
Kabir Khan,Salman Khan,Kareena Kapoor,Harshaali Malthotra,Adventure Comedy Drama,Bajrangi Bhaijaan,348892.0,2015.0,98000000.0,Salman Khan Kareena Kapoor Harshaali Malthotra Kabir Khan Adventure Comedy Drama
Mark Osborne,Jeff Bridges,Rachel McAdams,Paul Rudd,Adventure Animation Fantasy,The Little Prince,309809.0,2015.0,97571250.0,Jeff Bridges Rachel McAdams Paul Rudd Mark Osborne Adventure Animation Fantasy
Ron Howard,Chris Hemsworth,Benjamin Walker,Cillian Murphy,Thriller Drama Adventure Action History,In the Heart of the Sea,205775.0,2015.0,93820758.0,Chris Hemsworth Benjamin Walker Cillian Murphy Ron Howard Thriller Drama Adventure Action History
Antoine Fuqua,Jake Gyllenhaal,Rachel McAdams,Forest Whitaker,Action Drama,Southpaw,307081.0,2015.0,91709827.0,Jake Gyllenhaal Rachel McAdams Forest Whitaker Antoine Fuqua Action Drama
Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Drama Thriller History,Spotlight,314365.0,2015.0,88346473.0,Mark Ruffalo Michael Keaton Rachel McAdams Tom McCarthy Drama Thriller History
John Madden,Dev Patel,Judi Dench,Richard Gere,Drama Comedy,The Second Best Exotic Marigold Hotel,268238.0,2015.0,85978266.0,Dev Patel Judi Dench Richard Gere John Madden Drama Comedy
Jake Schreier,Nat Wolff,Cara Delevingne,Justice Smith,Drama Mystery Romance,Paper Towns,286565.0,2015.0,85512300.0,Nat Wolff Cara Delevingne Justice Smith Jake Schreier Drama Mystery Romance
Denis Villeneuve,Emily Blunt,Benicio del Toro,Josh Brolin,Action Crime Drama Mystery Thriller,Sicario,273481.0,2015.0,84025816.0,Emily Blunt Benicio del Toro Josh Brolin Denis Villeneuve Action Crime Drama Mystery Thriller
Bora Dağtekin,Elyas M’Barek,Karoline Herfurth,Max von der Groeben,Comedy,Fuck You Goethe 2,329263.0,2015.0,83027924.0,Elyas M’Barek Karoline Herfurth Max von der Groeben Bora Dağtekin Comedy
Aleksander Bach,Rupert Friend,Zachary Quinto,Hannah Ware,Action Crime Thriller,Hitman: Agent 47,249070.0,2015.0,81967450.0,Rupert Friend Zachary Quinto Hannah Ware Aleksander Bach Action Crime Thriller
Wu Jing,Wu Jing,Nan Yu,Ni Dahong,Adventure Action War,Wolf Warrior,335462.0,2015.0,80000000.0,Wu Jing Nan Yu Ni Dahong Wu Jing Adventure Action War
Jeremy Garelick,Kevin Hart,Josh Gad,Kaley Cuoco,Comedy,The Wedding Ringer,252838.0,2015.0,79799880.0,Kevin Hart Josh Gad Kaley Cuoco Jeremy Garelick Comedy
Gregory Plotkin,Chris J. Murray,Brit Shaw,Ivy George,Horror Thriller,Paranormal Activity: The Ghost Dimension,146301.0,2015.0,78096553.0,Chris J. Murray Brit Shaw Ivy George Gregory Plotkin Horror Thriller
Guillermo del Toro,Mia Wasikowska,Jessica Chastain,Tom Hiddleston,Mystery Thriller Fantasy Horror Drama,Crimson Peak,201085.0,2015.0,74679822.0,Mia Wasikowska Jessica Chastain Tom Hiddleston Guillermo del Toro Mystery Thriller Fantasy Horror Drama
Camille Delamarre,Ed Skrein,Ray Stevenson,Loan Chabanol,Thriller Action Crime,The Transporter Refueled,287948.0,2015.0,72629670.0,Ed Skrein Ray Stevenson Loan Chabanol Camille Delamarre Thriller Action Crime
Jaume Collet-Serra,Liam Neeson,Ed Harris,Joel Kinnaman,Action Crime Drama Mystery Thriller,Run All Night,241554.0,2015.0,71561644.0,Liam Neeson Ed Harris Joel Kinnaman Jaume Collet-Serra Action Crime Drama Mystery Thriller
Alex Kendrick,Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,Drama,War Room,323272.0,2015.0,67790117.0,Priscilla C. Shirer T.C. Stallings Karen Abercrombie Alex Kendrick Drama
Sooraj R. Barjatya,Salman Khan,Sonam Kapoor,Neil Nitin Mukesh,Drama Action Romance,Prem Ratan Dhan Payo,362136.0,2015.0,67000000.0,Salman Khan Sonam Kapoor Neil Nitin Mukesh Sooraj R. Barjatya Drama Action Romance
Lee Toland Krieger,Blake Lively,Michiel Huisman,Harrison Ford,Fantasy Drama Romance,The Age of Adaline,293863.0,2015.0,65663276.0,Blake Lively Michiel Huisman Harrison Ford Lee Toland Krieger Fantasy Drama Romance
Tom Hooper,Eddie Redmayne,Alicia Vikander,Matthias Schoenaerts,Drama,The Danish Girl,306819.0,2015.0,64191523.0,Eddie Redmayne Alicia Vikander Matthias Schoenaerts Tom Hooper Drama
David Gelb,Olivia Wilde,Mark Duplass,Donald Glover,Thriller Horror,The Lazarus Effect,243940.0,2015.0,64110728.0,Olivia Wilde Mark Duplass Donald Glover David Gelb Thriller Horror
"George Tillman, Jr.",Scott Eastwood,Britt Robertson,Lolita Davidovich,Drama Romance,The Longest Ride,228205.0,2015.0,63013281.0,"Scott Eastwood Britt Robertson Lolita Davidovich George Tillman, Jr. Drama Romance"
Levan Gabriadze,Shelley Hennig,Moses Jacob Storm,Renee Olstead,Horror Thriller,Unfriended,277685.0,2015.0,62882090.0,Shelley Hennig Moses Jacob Storm Renee Olstead Levan Gabriadze Horror Thriller
John Crowley,Saoirse Ronan,Domhnall Gleeson,Emory Cohen,Drama Romance,Brooklyn,167073.0,2015.0,62076141.0,Saoirse Ronan Domhnall Gleeson Emory Cohen John Crowley Drama Romance
Woo Min-Ho,Lee Byung-hun,Cho Seung-woo,Baek Yun-Shik,Drama Crime,Inside Men,293413.0,2015.0,62000000.0,Lee Byung-hun Cho Seung-woo Baek Yun-Shik Woo Min-Ho Drama Crime
Tadayoshi Yamamuro,Masako Nozawa,Ryou Horikawa,Hiromi Tsuru,Action Adventure Animation Fantasy,Dragon Ball Z: Resurrection 'F',303857.0,2015.0,61768190.0,Masako Nozawa Ryou Horikawa Hiromi Tsuru Tadayoshi Yamamuro Action Adventure Animation Fantasy
Simon Curtis,Helen Mirren,Ryan Reynolds,Tatiana Maslany,Drama,Woman in Gold,304357.0,2015.0,61619773.0,Helen Mirren Ryan Reynolds Tatiana Maslany Simon Curtis Drama
Michael Dougherty,Adam Scott,Toni Collette,Allison Tolman,Horror Comedy Fantasy,Krampus,287903.0,2015.0,61548707.0,Adam Scott Toni Collette Allison Tolman Michael Dougherty Horror Comedy Fantasy
Robert Zemeckis,Joseph Gordon-Levitt,Ben Kingsley,Charlotte Le Bon,Adventure Drama Thriller,The Walk,285783.0,2015.0,61181942.0,Joseph Gordon-Levitt Ben Kingsley Charlotte Le Bon Robert Zemeckis Adventure Drama Thriller
Rohit Shetty,Shah Rukh Khan,Kajol,Varun Dhawan,Crime Action Comedy,Dilwale,370665.0,2015.0,61000000.0,Shah Rukh Khan Kajol Varun Dhawan Rohit Shetty Crime Action Comedy
David M. Rosenthal,Michael Ealy,Sanaa Lathan,Моррис Честнат,Drama Thriller,The Perfect Guy,304372.0,2015.0,60273173.0,Michael Ealy Sanaa Lathan Моррис Честнат David M. Rosenthal Drama Thriller
Mark Burton Richard Starzack,Justin Fletcher,Omid Djalili,Richard Webber,Family Animation Comedy Adventure,Shaun the Sheep Movie,263109.0,2015.0,59700000.0,Justin Fletcher Omid Djalili Richard Webber Mark Burton Richard Starzack Family Animation Comedy Adventure
Joel Edgerton,Jason Bateman,Rebecca Hall,Joel Edgerton,Thriller Mystery,The Gift,328425.0,2015.0,58978653.0,Jason Bateman Rebecca Hall Joel Edgerton Joel Edgerton Thriller Mystery
Sanjay Leela Bhansali,Ranveer Singh,Deepika Padukone,Priyanka Chopra,War History Romance,Bajirao Mastani,362045.0,2015.0,56000000.0,Ranveer Singh Deepika Padukone Priyanka Chopra Sanjay Leela Bhansali War History Romance
John Erick Dowdle,Owen Wilson,Lake Bell,Pierce Brosnan,Action Thriller,No Escape,192141.0,2015.0,54418872.0,Owen Wilson Lake Bell Pierce Brosnan John Erick Dowdle Action Thriller
Ciaran Foy,Shannyn Sossamon,James Ransone,Robert Daniel Sloan,Horror,Sinister 2,283445.0,2015.0,52882018.0,Shannyn Sossamon James Ransone Robert Daniel Sloan Ciaran Foy Horror
Michael Bay,Mark Wahlberg,Stanley Tucci,Kelsey Grammer,Sci-Fi Action Adventure,Transformers: Age of Extinction,91314.0,2014.0,1091405097.0,Mark Wahlberg Stanley Tucci Kelsey Grammer Michael Bay Sci-Fi Action Adventure
